iter	Passed	Remaining
0	3	372
1	5	278
2	7	245
3	9	218
4	11	220
5	13	210
6	15	203
7	17	197
8	19	192
9	20	187
10	22	183
11	25	184
12	27	182
13	29	178
14	30	174
15	32	170
16	34	167
17	35	163
18	37	159
19	39	159
20	41	156
21	43	153
22	44	150
23	46	147
24	48	145
25	50	142
26	51	140
27	54	140
28	57	139
29	59	138
30	61	136
31	63	135
32	66	134
33	70	137
34	73	137
35	76	135
36	77	132
37	79	129
38	81	127
39	83	125
40	85	122
41	86	118
42	87	116
43	89	113
44	90	110
45	92	108
46	93	105
47	94	102
48	96	100
49	97	97
50	98	95
51	100	92
52	101	89
53	102	87
54	103	84
55	104	81
56	105	79
57	106	77
58	107	74
59	108	72
60	109	70
61	111	68
62	112	66
63	113	64
64	114	61
65	115	59
66	116	57
67	117	55
68	118	53
69	119	51
70	120	49
71	121	47
72	122	45
73	123	43
74	123	41
75	124	39
76	126	37
77	127	35
78	128	34
79	129	32
80	130	30
81	130	28
82	131	26
83	132	25
84	132	23
85	133	21
86	134	20
87	134	18
88	135	16
89	136	15
90	136	13
91	137	11
92	138	10
93	138	8
94	139	7
95	141	5
96	141	4
97	142	2
98	143	1
99	143	0
